STRUCTURE_ID,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,TIME_PERIOD,OBS_VALUE,UNIT_MULT_ID,UNIT_MULT_NAME,UNIT_TYPE_ID,UNIT_TYPE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1877.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1878.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1879.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1880.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1881.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1882.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1883.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1884.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1885.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1886.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1887.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1888.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1889.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1890.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1891.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1892.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1893.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1894.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1895.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1896.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1897.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1898.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1899.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1900.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1901.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1902.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1903.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1904.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1905.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1906.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1907.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1908.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1909.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1910.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1911.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1912.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1913.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1914.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1915.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1916.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1917.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1918.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1919.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1920.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1921.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1922.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1923.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1924.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1925.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1926.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1927.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1928.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1929.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1930.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1931.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1932.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1933.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1934.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1935.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1936.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1937.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1938.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1939.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1940.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1941.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1942.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1943.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1944.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1945.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1946.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1947.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1948.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1949.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1950.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1951.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1952.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1953.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1954.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1955.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1956.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1957.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1958.0,0.0,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1959.0,0.018,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1960.0,0.018,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1961.0,0.022,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1962.0,0.029,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1963.0,0.051,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1964.0,0.062,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1965.0,0.084,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1966.0,0.087,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1967.0,0.065,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1968.0,0.047,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1969.0,0.051,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1970.0,0.047,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1971.0,0.043,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1972.0,0.046,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1973.0,0.067,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1974.0,0.07,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1975.0,0.069,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1976.0,0.079,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1977.0,0.065,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1978.0,0.058,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1979.0,0.064,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1980.0,0.023,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1981.0,0.033,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1982.0,0.039,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1983.0,0.006,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1984.0,0.048,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1985.0,0.032,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1986.0,0.038,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1987.0,0.043,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1988.0,0.043,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1989.0,0.043,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1990.0,0.046,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1991.0,0.046,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1992.0,0.046,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1993.0,0.047,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1994.0,0.047,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1995.0,0.047,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1996.0,0.047,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1997.0,0.047,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1998.0,0.047,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,1999.0,0.047,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2000.0,0.01,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2001.0,0.007,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2002.0,0.011,6.0,Millions,NUMBER,Number (real number),A,Normal value
WB.DATA360:DS_DATA360(1.2),AFG,Afghanistan,OWID_CB_CEMENT_CO2,Annual CO2 emissions from cement,NUMBER,Number,2003.0,0.01,6.0,Millions,NUMBER,Number (real number),A,Normal value
