UNIT_MEASURE_ID,UNIT_MEASURE_NAME,OBS_VALUE,UNIT_MULT_NAME,UNIT_TYPE_ID,UNIT_TYPE_NAME,YEAR,COUNTRY,YEARS_SINCE_1750,YEAR_SQUARED,PREVIOUS_YEAR_CO2,CO2_CHANGE
NUMBER,Number,91.449,Millions,NUMBER,Number (real number),1999,Algeria,249,3996001,106.537,-15.088000000000008
NUMBER,Number,85.399,Millions,NUMBER,Number (real number),2000,Algeria,250,4000000,91.449,-6.049999999999997
NUMBER,Number,86.839,Millions,NUMBER,Number (real number),2001,Algeria,251,4004001,85.399,1.4399999999999977
NUMBER,Number,90.692,Millions,NUMBER,Number (real number),2002,Algeria,252,4008004,86.839,3.8529999999999944
NUMBER,Number,94.581,Millions,NUMBER,Number (real number),2003,Algeria,253,4012009,90.692,3.88900000000001
NUMBER,Number,91.714,Millions,NUMBER,Number (real number),2004,Algeria,254,4016016,94.581,-2.8670000000000044
NUMBER,Number,110.993,Millions,NUMBER,Number (real number),2005,Algeria,255,4020025,91.714,19.278999999999996
NUMBER,Number,105.896,Millions,NUMBER,Number (real number),2006,Algeria,256,4024036,110.993,-5.096999999999994
NUMBER,Number,109.889,Millions,NUMBER,Number (real number),2007,Algeria,257,4028049,105.896,3.992999999999995
NUMBER,Number,111.087,Millions,NUMBER,Number (real number),2008,Algeria,258,4032064,109.889,1.1980000000000075
NUMBER,Number,118.856,Millions,NUMBER,Number (real number),2009,Algeria,259,4036081,111.087,7.768999999999991
NUMBER,Number,118.353,Millions,NUMBER,Number (real number),2010,Algeria,260,4040100,118.856,-0.5030000000000001
NUMBER,Number,125.095,Millions,NUMBER,Number (real number),2011,Algeria,261,4044121,118.353,6.742000000000004
NUMBER,Number,135.674,Millions,NUMBER,Number (real number),2012,Algeria,262,4048144,125.095,10.579000000000008
NUMBER,Number,140.786,Millions,NUMBER,Number (real number),2013,Algeria,263,4052169,135.674,5.111999999999995
NUMBER,Number,151.283,Millions,NUMBER,Number (real number),2014,Algeria,264,4056196,140.786,10.496999999999986
NUMBER,Number,160.087,Millions,NUMBER,Number (real number),2015,Algeria,265,4060225,151.283,8.804000000000002
NUMBER,Number,158.482,Millions,NUMBER,Number (real number),2016,Algeria,266,4064256,160.087,-1.6049999999999898
NUMBER,Number,165.174,Millions,NUMBER,Number (real number),2017,Algeria,267,4068289,158.482,6.692000000000007
NUMBER,Number,172.705,Millions,NUMBER,Number (real number),2018,Algeria,268,4072324,165.174,7.531000000000006
NUMBER,Number,179.907,Millions,NUMBER,Number (real number),2019,Algeria,269,4076361,172.705,7.201999999999998
NUMBER,Number,168.178,Millions,NUMBER,Number (real number),2020,Algeria,270,4080400,179.907,-11.729000000000013
NUMBER,Number,179.596,Millions,NUMBER,Number (real number),2021,Algeria,271,4084441,168.178,11.418000000000006
NUMBER,Number,184.558,Millions,NUMBER,Number (real number),2022,Algeria,272,4088484,179.596,4.961999999999989
NUMBER,Number,178.133,Millions,NUMBER,Number (real number),2023,Algeria,273,4092529,184.558,-6.424999999999983
NUMBER,Number,0.407,Millions,NUMBER,Number (real number),1991,Andorra,241,3964081,0.407,0.0
NUMBER,Number,0.407,Millions,NUMBER,Number (real number),1992,Andorra,242,3968064,0.407,0.0
NUMBER,Number,0.41,Millions,NUMBER,Number (real number),1993,Andorra,243,3972049,0.407,0.0030000000000000027
NUMBER,Number,0.407,Millions,NUMBER,Number (real number),1994,Andorra,244,3976036,0.41,-0.0030000000000000027
NUMBER,Number,0.425,Millions,NUMBER,Number (real number),1995,Andorra,245,3980025,0.407,0.018000000000000016
NUMBER,Number,0.454,Millions,NUMBER,Number (real number),1996,Andorra,246,3984016,0.425,0.029000000000000026
NUMBER,Number,0.465,Millions,NUMBER,Number (real number),1997,Andorra,247,3988009,0.454,0.01100000000000001
NUMBER,Number,0.491,Millions,NUMBER,Number (real number),1998,Andorra,248,3992004,0.465,0.025999999999999968
NUMBER,Number,0.513,Millions,NUMBER,Number (real number),1999,Andorra,249,3996001,0.491,0.02200000000000002
NUMBER,Number,0.524,Millions,NUMBER,Number (real number),2000,Andorra,250,4000000,0.513,0.01100000000000001
NUMBER,Number,0.524,Millions,NUMBER,Number (real number),2001,Andorra,251,4004001,0.524,0.0
NUMBER,Number,0.531,Millions,NUMBER,Number (real number),2002,Andorra,252,4008004,0.524,0.007000000000000006
NUMBER,Number,0.535,Millions,NUMBER,Number (real number),2003,Andorra,253,4012009,0.531,0.0040000000000000036
NUMBER,Number,0.561,Millions,NUMBER,Number (real number),2004,Andorra,254,4016016,0.535,0.026000000000000023
NUMBER,Number,0.575,Millions,NUMBER,Number (real number),2005,Andorra,255,4020025,0.561,0.013999999999999901
NUMBER,Number,0.546,Millions,NUMBER,Number (real number),2006,Andorra,256,4024036,0.575,-0.028999999999999915
NUMBER,Number,0.539,Millions,NUMBER,Number (real number),2007,Andorra,257,4028049,0.546,-0.007000000000000006
NUMBER,Number,0.539,Millions,NUMBER,Number (real number),2008,Andorra,258,4032064,0.539,0.0
NUMBER,Number,0.517,Millions,NUMBER,Number (real number),2009,Andorra,259,4036081,0.539,-0.02200000000000002
NUMBER,Number,0.517,Millions,NUMBER,Number (real number),2010,Andorra,260,4040100,0.517,0.0
NUMBER,Number,0.491,Millions,NUMBER,Number (real number),2011,Andorra,261,4044121,0.517,-0.026000000000000023
NUMBER,Number,0.487,Millions,NUMBER,Number (real number),2012,Andorra,262,4048144,0.491,-0.0040000000000000036
NUMBER,Number,0.476,Millions,NUMBER,Number (real number),2013,Andorra,263,4052169,0.487,-0.01100000000000001
NUMBER,Number,0.462,Millions,NUMBER,Number (real number),2014,Andorra,264,4056196,0.476,-0.013999999999999957
NUMBER,Number,0.465,Millions,NUMBER,Number (real number),2015,Andorra,265,4060225,0.462,0.0030000000000000027
NUMBER,Number,0.469,Millions,NUMBER,Number (real number),2016,Andorra,266,4064256,0.465,0.003999999999999948
NUMBER,Number,0.469,Millions,NUMBER,Number (real number),2017,Andorra,267,4068289,0.469,0.0
NUMBER,Number,0.498,Millions,NUMBER,Number (real number),2018,Andorra,268,4072324,0.469,0.029000000000000026
NUMBER,Number,0.491,Millions,NUMBER,Number (real number),2019,Andorra,269,4076361,0.498,-0.007000000000000006
NUMBER,Number,0.381,Millions,NUMBER,Number (real number),2020,Andorra,270,4080400,0.491,-0.10999999999999999
NUMBER,Number,0.41,Millions,NUMBER,Number (real number),2021,Andorra,271,4084441,0.381,0.02899999999999997
NUMBER,Number,0.42,Millions,NUMBER,Number (real number),2022,Andorra,272,4088484,0.41,0.010000000000000009
NUMBER,Number,0.424,Millions,NUMBER,Number (real number),2023,Andorra,273,4092529,0.42,0.0040000000000000036
NUMBER,Number,0.249,Millions,NUMBER,Number (real number),1951,Angola,201,3806401,0.187,0.062
NUMBER,Number,0.311,Millions,NUMBER,Number (real number),1952,Angola,202,3810304,0.249,0.062
NUMBER,Number,0.275,Millions,NUMBER,Number (real number),1953,Angola,203,3814209,0.311,-0.035999999999999976
NUMBER,Number,0.348,Millions,NUMBER,Number (real number),1954,Angola,204,3818116,0.275,0.07299999999999995
NUMBER,Number,0.414,Millions,NUMBER,Number (real number),1955,Angola,205,3822025,0.348,0.066
NUMBER,Number,0.502,Millions,NUMBER,Number (real number),1956,Angola,206,3825936,0.414,0.08800000000000002
NUMBER,Number,0.619,Millions,NUMBER,Number (real number),1957,Angola,207,3829849,0.502,0.11699999999999999
NUMBER,Number,0.593,Millions,NUMBER,Number (real number),1958,Angola,208,3833764,0.619,-0.026000000000000023
NUMBER,Number,0.619,Millions,NUMBER,Number (real number),1959,Angola,209,3837681,0.593,0.026000000000000023
NUMBER,Number,0.549,Millions,NUMBER,Number (real number),1960,Angola,210,3841600,0.619,-0.06999999999999995
NUMBER,Number,0.454,Millions,NUMBER,Number (real number),1961,Angola,211,3845521,0.549,-0.09500000000000003
NUMBER,Number,1.179,Millions,NUMBER,Number (real number),1962,Angola,212,3849444,0.454,0.7250000000000001
NUMBER,Number,1.15,Millions,NUMBER,Number (real number),1963,Angola,213,3853369,1.179,-0.029000000000000137
NUMBER,Number,1.223,Millions,NUMBER,Number (real number),1964,Angola,214,3857296,1.15,0.07300000000000018
NUMBER,Number,1.186,Millions,NUMBER,Number (real number),1965,Angola,215,3861225,1.223,-0.037000000000000144
NUMBER,Number,1.552,Millions,NUMBER,Number (real number),1966,Angola,216,3865156,1.186,0.3660000000000001
NUMBER,Number,0.992,Millions,NUMBER,Number (real number),1967,Angola,217,3869089,1.552,-0.56
NUMBER,Number,1.67,Millions,NUMBER,Number (real number),1968,Angola,218,3873024,0.992,0.6779999999999999
NUMBER,Number,2.783,Millions,NUMBER,Number (real number),1969,Angola,219,3876961,1.67,1.113
NUMBER,Number,3.578,Millions,NUMBER,Number (real number),1970,Angola,220,3880900,2.783,0.7949999999999999
NUMBER,Number,3.405,Millions,NUMBER,Number (real number),1971,Angola,221,3884841,3.578,-0.17300000000000004
NUMBER,Number,4.501,Millions,NUMBER,Number (real number),1972,Angola,222,3888784,3.405,1.0960000000000005
NUMBER,Number,4.874,Millions,NUMBER,Number (real number),1973,Angola,223,3892729,4.501,0.37299999999999933
NUMBER,Number,4.866,Millions,NUMBER,Number (real number),1974,Angola,224,3896676,4.874,-0.008000000000000007
NUMBER,Number,4.409,Millions,NUMBER,Number (real number),1975,Angola,225,3900625,4.866,-0.45699999999999985
NUMBER,Number,3.28,Millions,NUMBER,Number (real number),1976,Angola,226,3904576,4.409,-1.129
NUMBER,Number,3.528,Millions,NUMBER,Number (real number),1977,Angola,227,3908529,3.28,0.24800000000000022
NUMBER,Number,5.4,Millions,NUMBER,Number (real number),1978,Angola,228,3912484,3.528,1.8720000000000003
NUMBER,Number,5.489,Millions,NUMBER,Number (real number),1979,Angola,229,3916441,5.4,0.08899999999999952
NUMBER,Number,5.334,Millions,NUMBER,Number (real number),1980,Angola,230,3920400,5.489,-0.15500000000000025
NUMBER,Number,5.267,Millions,NUMBER,Number (real number),1981,Angola,231,3924361,5.334,-0.06699999999999928
NUMBER,Number,4.635,Millions,NUMBER,Number (real number),1982,Angola,232,3928324,5.267,-0.6320000000000006
NUMBER,Number,5.101,Millions,NUMBER,Number (real number),1983,Angola,233,3932289,4.635,0.4660000000000002
NUMBER,Number,4.986,Millions,NUMBER,Number (real number),1984,Angola,234,3936256,5.101,-0.11500000000000021
NUMBER,Number,4.676,Millions,NUMBER,Number (real number),1985,Angola,235,3940225,4.986,-0.3099999999999996
NUMBER,Number,4.634,Millions,NUMBER,Number (real number),1986,Angola,236,3944196,4.676,-0.041999999999999815
NUMBER,Number,5.786,Millions,NUMBER,Number (real number),1987,Angola,237,3948169,4.634,1.1519999999999992
NUMBER,Number,5.049,Millions,NUMBER,Number (real number),1988,Angola,238,3952144,5.786,-0.7369999999999992
NUMBER,Number,4.923,Millions,NUMBER,Number (real number),1989,Angola,239,3956121,5.049,-0.12600000000000033
NUMBER,Number,5.09,Millions,NUMBER,Number (real number),1990,Angola,240,3960100,4.923,0.16699999999999982
NUMBER,Number,5.064,Millions,NUMBER,Number (real number),1991,Angola,241,3964081,5.09,-0.0259999999999998
NUMBER,Number,5.164,Millions,NUMBER,Number (real number),1992,Angola,242,3968064,5.064,0.09999999999999964
NUMBER,Number,5.748,Millions,NUMBER,Number (real number),1993,Angola,243,3972049,5.164,0.5840000000000005
NUMBER,Number,11.353,Millions,NUMBER,Number (real number),1994,Angola,244,3976036,5.748,5.6049999999999995
NUMBER,Number,12.617,Millions,NUMBER,Number (real number),1995,Angola,245,3980025,11.353,1.2640000000000011
NUMBER,Number,15.249,Millions,NUMBER,Number (real number),1996,Angola,246,3984016,12.617,2.6319999999999997
NUMBER,Number,15.884,Millions,NUMBER,Number (real number),1997,Angola,247,3988009,15.249,0.6349999999999998
NUMBER,Number,16.513,Millions,NUMBER,Number (real number),1998,Angola,248,3992004,15.884,0.6290000000000013
NUMBER,Number,17.261,Millions,NUMBER,Number (real number),1999,Angola,249,3996001,16.513,0.7479999999999976
NUMBER,Number,15.995,Millions,NUMBER,Number (real number),2000,Angola,250,4000000,17.261,-1.266
NUMBER,Number,15.908,Millions,NUMBER,Number (real number),2001,Angola,251,4004001,15.995,-0.08699999999999974
NUMBER,Number,16.08,Millions,NUMBER,Number (real number),2002,Angola,252,4008004,15.908,0.17199999999999882
NUMBER,Number,17.484,Millions,NUMBER,Number (real number),2003,Angola,253,4012009,16.08,1.4040000000000035
NUMBER,Number,17.016,Millions,NUMBER,Number (real number),2004,Angola,254,4016016,17.484,-0.4680000000000035
NUMBER,Number,15.387,Millions,NUMBER,Number (real number),2005,Angola,255,4020025,17.016,-1.6289999999999978
NUMBER,Number,17.145,Millions,NUMBER,Number (real number),2006,Angola,256,4024036,15.387,1.7579999999999991
NUMBER,Number,17.588,Millions,NUMBER,Number (real number),2007,Angola,257,4028049,17.145,0.4430000000000014
NUMBER,Number,18.75,Millions,NUMBER,Number (real number),2008,Angola,258,4032064,17.588,1.161999999999999
NUMBER,Number,20.668,Millions,NUMBER,Number (real number),2009,Angola,259,4036081,18.75,1.9179999999999993
NUMBER,Number,22.983,Millions,NUMBER,Number (real number),2010,Angola,260,4040100,20.668,2.3150000000000013
NUMBER,Number,23.397,Millions,NUMBER,Number (real number),2011,Angola,261,4044121,22.983,0.4139999999999979
NUMBER,Number,25.941,Millions,NUMBER,Number (real number),2012,Angola,262,4048144,23.397,2.5440000000000005
NUMBER,Number,25.71,Millions,NUMBER,Number (real number),2013,Angola,263,4052169,25.941,-0.2309999999999981
NUMBER,Number,26.09,Millions,NUMBER,Number (real number),2014,Angola,264,4056196,25.71,0.379999999999999
NUMBER,Number,27.507,Millions,NUMBER,Number (real number),2015,Angola,265,4060225,26.09,1.4170000000000016
NUMBER,Number,25.466,Millions,NUMBER,Number (real number),2016,Angola,266,4064256,27.507,-2.0410000000000004
NUMBER,Number,23.595,Millions,NUMBER,Number (real number),2017,Angola,267,4068289,25.466,-1.8710000000000022
NUMBER,Number,23.305,Millions,NUMBER,Number (real number),2018,Angola,268,4072324,23.595,-0.28999999999999915
NUMBER,Number,22.047,Millions,NUMBER,Number (real number),2019,Angola,269,4076361,23.305,-1.2579999999999991
NUMBER,Number,16.533,Millions,NUMBER,Number (real number),2020,Angola,270,4080400,22.047,-5.513999999999999
NUMBER,Number,19.196,Millions,NUMBER,Number (real number),2021,Angola,271,4084441,16.533,2.6630000000000003
NUMBER,Number,20.25,Millions,NUMBER,Number (real number),2022,Angola,272,4088484,19.196,1.0539999999999985
NUMBER,Number,20.781,Millions,NUMBER,Number (real number),2023,Angola,273,4092529,20.25,0.5309999999999988
NUMBER,Number,0.02,Millions,NUMBER,Number (real number),1951,Antigua and Barbuda,201,3806401,0.012,0.008
NUMBER,Number,0.015,Millions,NUMBER,Number (real number),1952,Antigua and Barbuda,202,3810304,0.02,-0.005000000000000001
NUMBER,Number,0.017,Millions,NUMBER,Number (real number),1953,Antigua and Barbuda,203,3814209,0.015,0.0020000000000000018
NUMBER,Number,0.012,Millions,NUMBER,Number (real number),1954,Antigua and Barbuda,204,3818116,0.017,-0.005000000000000001
NUMBER,Number,0.022,Millions,NUMBER,Number (real number),1955,Antigua and Barbuda,205,3822025,0.012,0.009999999999999998
NUMBER,Number,0.022,Millions,NUMBER,Number (real number),1956,Antigua and Barbuda,206,3825936,0.022,0.0
NUMBER,Number,0.022,Millions,NUMBER,Number (real number),1957,Antigua and Barbuda,207,3829849,0.022,0.0
NUMBER,Number,0.029,Millions,NUMBER,Number (real number),1958,Antigua and Barbuda,208,3833764,0.022,0.007000000000000003
NUMBER,Number,0.029,Millions,NUMBER,Number (real number),1959,Antigua and Barbuda,209,3837681,0.029,0.0
NUMBER,Number,0.037,Millions,NUMBER,Number (real number),1960,Antigua and Barbuda,210,3841600,0.029,0.007999999999999997
NUMBER,Number,0.048,Millions,NUMBER,Number (real number),1961,Antigua and Barbuda,211,3845521,0.037,0.011000000000000003
NUMBER,Number,0.103,Millions,NUMBER,Number (real number),1962,Antigua and Barbuda,212,3849444,0.048,0.05499999999999999
NUMBER,Number,0.084,Millions,NUMBER,Number (real number),1963,Antigua and Barbuda,213,3853369,0.103,-0.01899999999999999
NUMBER,Number,0.092,Millions,NUMBER,Number (real number),1964,Antigua and Barbuda,214,3857296,0.084,0.007999999999999993
NUMBER,Number,0.15,Millions,NUMBER,Number (real number),1965,Antigua and Barbuda,215,3861225,0.092,0.057999999999999996
NUMBER,Number,0.348,Millions,NUMBER,Number (real number),1966,Antigua and Barbuda,216,3865156,0.15,0.19799999999999998
NUMBER,Number,0.564,Millions,NUMBER,Number (real number),1967,Antigua and Barbuda,217,3869089,0.348,0.21599999999999997
NUMBER,Number,0.989,Millions,NUMBER,Number (real number),1968,Antigua and Barbuda,218,3873024,0.564,0.42500000000000004
NUMBER,Number,1.257,Millions,NUMBER,Number (real number),1969,Antigua and Barbuda,219,3876961,0.989,0.2679999999999999
NUMBER,Number,0.462,Millions,NUMBER,Number (real number),1970,Antigua and Barbuda,220,3880900,1.257,-0.7949999999999999
NUMBER,Number,0.425,Millions,NUMBER,Number (real number),1971,Antigua and Barbuda,221,3884841,0.462,-0.03700000000000003
NUMBER,Number,0.374,Millions,NUMBER,Number (real number),1972,Antigua and Barbuda,222,3888784,0.425,-0.05099999999999999
NUMBER,Number,0.33,Millions,NUMBER,Number (real number),1973,Antigua and Barbuda,223,3892729,0.374,-0.043999999999999984
NUMBER,Number,0.429,Millions,NUMBER,Number (real number),1974,Antigua and Barbuda,224,3896676,0.33,0.09899999999999998
NUMBER,Number,0.707,Millions,NUMBER,Number (real number),1975,Antigua and Barbuda,225,3900625,0.429,0.27799999999999997
NUMBER,Number,0.403,Millions,NUMBER,Number (real number),1976,Antigua and Barbuda,226,3904576,0.707,-0.30399999999999994
NUMBER,Number,0.465,Millions,NUMBER,Number (real number),1977,Antigua and Barbuda,227,3908529,0.403,0.062
NUMBER,Number,0.491,Millions,NUMBER,Number (real number),1978,Antigua and Barbuda,228,3912484,0.465,0.025999999999999968
NUMBER,Number,0.407,Millions,NUMBER,Number (real number),1979,Antigua and Barbuda,229,3916441,0.491,-0.08400000000000002
NUMBER,Number,0.143,Millions,NUMBER,Number (real number),1980,Antigua and Barbuda,230,3920400,0.407,-0.264
NUMBER,Number,0.106,Millions,NUMBER,Number (real number),1981,Antigua and Barbuda,231,3924361,0.143,-0.03699999999999999
NUMBER,Number,0.293,Millions,NUMBER,Number (real number),1982,Antigua and Barbuda,232,3928324,0.106,0.187
NUMBER,Number,0.084,Millions,NUMBER,Number (real number),1983,Antigua and Barbuda,233,3932289,0.293,-0.20899999999999996
NUMBER,Number,0.147,Millions,NUMBER,Number (real number),1984,Antigua and Barbuda,234,3936256,0.084,0.06299999999999999
NUMBER,Number,0.249,Millions,NUMBER,Number (real number),1985,Antigua and Barbuda,235,3940225,0.147,0.10200000000000001
NUMBER,Number,0.249,Millions,NUMBER,Number (real number),1986,Antigua and Barbuda,236,3944196,0.249,0.0
NUMBER,Number,0.275,Millions,NUMBER,Number (real number),1987,Antigua and Barbuda,237,3948169,0.249,0.026000000000000023
NUMBER,Number,0.286,Millions,NUMBER,Number (real number),1988,Antigua and Barbuda,238,3952144,0.275,0.010999999999999954
NUMBER,Number,0.286,Millions,NUMBER,Number (real number),1989,Antigua and Barbuda,239,3956121,0.286,0.0
